01/12/2019;19:20:00;8444.25;8444.5;8444;8444.25;71
01/12/2019;19:21:00;8444.25;8444.25;8443.75;8444;32
01/12/2019;19:22:00;8444.5;8444.5;8444;8444.5;32
01/12/2019;19:23:00;8444.25;8444.75;8444.25;8444.25;13
01/12/2019;19:24:00;8444.5;8445.25;8444.25;8444.75;57
01/12/2019;19:25:00;8444.5;8445.5;8444.5;8445.5;84
01/12/2019;19:26:00;8445.5;8446.75;8445.5;8446.75;62
01/12/2019;19:27:00;8446.75;8447.5;8446.75;8447;97
01/12/2019;19:28:00;8447;8447.25;8446.75;8446.75;38
01/12/2019;19:29:00;8446.75;8446.75;8446;8446.25;34
01/12/2019;19:30:00;8446.25;8446.25;8445.5;8445.75;129
01/12/2019;19:31:00;8445.75;8445.75;8445.25;8445.5;39
01/12/2019;19:32:00;8445.25;8446.25;8445.25;8446;54
01/12/2019;19:33:00;8446.25;8446.25;8445;8445.25;80
01/12/2019;19:34:00;8445.25;8446;8444.75;8446;70
01/12/2019;19:35:00;8446;8446.5;8445.5;8446.5;73
01/12/2019;19:36:00;8446.75;8447.25;8445.25;8445.25;100
01/12/2019;19:37:00;8445.25;8445.75;8444.25;8444.75;93
01/12/2019;19:38:00;8444.5;8444.5;8443;8443;92
01/12/2019;19:39:00;8443;8443.5;8442.5;8443;80
01/12/2019;19:40:00;8443;8444.5;8442.5;8443;98
01/12/2019;19:41:00;8442.75;8444;8442;8443.75;75
01/12/2019;19:42:00;8443.75;8445;8443.25;8443.75;64
01/12/2019;19:43:00;8443.75;8443.75;8442.5;8442.75;48
01/12/2019;19:44:00;8442.75;8443.5;8442.75;8443.5;29
01/12/2019;19:45:00;8443.5;8446;8443.25;8445.25;121
01/12/2019;19:46:00;8445.5;8446.5;8445.5;8445.75;82
01/12/2019;19:47:00;8445.5;8447;8445;8446.5;103
01/12/2019;19:48:00;8446.5;8447.25;8446.5;8446.75;63
01/12/2019;19:49:00;8446.75;8447;8446.5;8446.5;59
01/12/2019;19:50:00;8447;8447.25;8445.25;8445.5;99
01/12/2019;19:51:00;8445.25;8446;8445;8446;47
01/12/2019;19:52:00;8445.75;8446.75;8445.75;8446.25;45
01/12/2019;19:53:00;8446;8446.5;8445.5;8446;49
01/12/2019;19:54:00;8446;8446.75;8446;8446.5;33
01/12/2019;19:55:00;8446.25;8446.5;8445.75;8446;39
01/12/2019;19:56:00;8446;8446.25;8445.75;8445.75;32
01/12/2019;19:57:00;8445.75;8446.25;8445.75;8446;13
01/12/2019;19:58:00;8446.25;8446.75;8446;8446.75;29
01/12/2019;19:59:00;8446.25;8446.5;8446.25;8446.25;21
01/12/2019;20:00:00;8446.25;8446.75;8445.75;8446;81
01/12/2019;20:01:00;8445.75;8445.75;8445;8445.25;46
01/12/2019;20:02:00;8445.25;8446;8445.25;8445.5;31
01/12/2019;20:03:00;8445.5;8445.5;8444.75;8445;23
01/12/2019;20:04:00;8445;8445.25;8444.75;8445;52
01/12/2019;20:05:00;8445;8446;8445;8445.25;58
01/12/2019;20:06:00;8445.75;8446.25;8445.75;8446;24
01/12/2019;20:07:00;8445.75;8446.25;8445.75;8446.25;8
01/12/2019;20:08:00;8446;8446.25;8445.75;8445.75;19
01/12/2019;20:09:00;8446;8446;8445.75;8446;21
01/12/2019;20:10:00;8445.5;8446.25;8445.25;8446;34
01/12/2019;20:11:00;8446;8446;8445.5;8445.5;17
01/12/2019;20:12:00;8445.25;8445.75;8445.25;8445.75;9
01/12/2019;20:13:00;8445.25;8445.75;8445.25;8445.5;27
01/12/2019;20:14:00;8445.75;8445.75;8445.25;8445.5;24
01/12/2019;20:15:00;8445.25;8445.75;8445.25;8445.75;26
01/12/2019;20:16:00;8445.5;8446;8445.5;8445.5;8
01/12/2019;20:17:00;8445.5;8445.75;8445.5;8445.5;18
01/12/2019;20:18:00;8445.25;8445.75;8445.25;8445.75;14
01/12/2019;20:19:00;8445.75;8446.75;8445.75;8446.25;32
01/12/2019;20:20:00;8446.5;8446.5;8446.25;8446.25;28
01/12/2019;20:21:00;8446.25;8446.5;8446;8446;37
01/12/2019;20:22:00;8446;8446.5;8446;8446.25;19
01/12/2019;20:23:00;8446.25;8446.25;8446;8446.25;16
01/12/2019;20:24:00;8446.25;8447;8446;8446.75;37
01/12/2019;20:25:00;8446.5;8446.5;8446;8446.25;41
01/12/2019;20:26:00;8446.25;8447;8446.25;8446.5;50
01/12/2019;20:27:00;8446.5;8448;8446.5;8447.5;71
01/12/2019;20:28:00;8447.5;8448;8447;8447;63
01/12/2019;20:29:00;8447;8448.5;8446.75;8448;123
01/12/2019;20:30:00;8448;8448.75;8447.75;8448.5;80
01/12/2019;20:31:00;8448.5;8448.5;8447.75;8447.75;130
01/12/2019;20:32:00;8448;8448.25;8446.75;8447;100
01/12/2019;20:33:00;8446.75;8446.75;8446.5;8446.75;27
01/12/2019;20:34:00;8447;8447.25;8447;8447;19
01/12/2019;20:35:00;8447.25;8447.75;8446.25;8447;76
01/12/2019;20:36:00;8447.25;8447.25;8447.25;8447.25;13
01/12/2019;20:37:00;8447.25;8447.25;8447;8447;10
01/12/2019;20:38:00;8447;8447.5;8447;8447.25;39
01/12/2019;20:39:00;8447.5;8448;8447.5;8448;59
01/12/2019;20:40:00;8447.5;8447.75;8447.5;8447.5;11
01/12/2019;20:41:00;8447.5;8448.75;8447.5;8448.5;87
01/12/2019;20:42:00;8448.75;8449.5;8448.5;8449.25;140
01/12/2019;20:43:00;8449.25;8452.75;8449.25;8451.25;555
01/12/2019;20:44:00;8451.25;8451.75;8450.75;8450.75;92
01/12/2019;20:45:00;8450.75;8451.75;8450;8451.5;132
01/12/2019;20:46:00;8451.75;8452.5;8450.25;8450.75;118
01/12/2019;20:47:00;8450.5;8450.75;8449.75;8450.75;62
01/12/2019;20:48:00;8450.75;8451.25;8450.5;8451;28
01/12/2019;20:49:00;8450.75;8451.75;8450.75;8451;40
01/12/2019;20:50:00;8451.25;8451.5;8450.5;8450.5;46
01/12/2019;20:51:00;8450.75;8450.75;8450;8450;46
01/12/2019;20:52:00;8450.25;8450.25;8449.25;8449.5;59
01/12/2019;20:53:00;8449.5;8449.75;8449;8449;59
01/12/2019;20:54:00;8449;8449.25;8448.75;8449;57
01/12/2019;20:55:00;8449;8449.5;8448.75;8449;29
01/12/2019;20:56:00;8449;8449.5;8448.75;8449.25;36
01/12/2019;20:57:00;8449;8449;8448.5;8448.5;24
01/12/2019;20:58:00;8448.5;8449;8448.25;8448.25;32
01/12/2019;20:59:00;8448.25;8448.5;8448.25;8448.5;36
01/12/2019;21:00:00;8448.5;8449;8448.25;8448.75;49
01/12/2019;21:01:00;8449;8449;8448.75;8449;27
01/12/2019;21:02:00;8448.75;8449.5;8448.75;8449.5;19
01/12/2019;21:03:00;8449.5;8449.75;8449.25;8449.25;12
01/12/2019;21:04:00;8449.75;8450;8449.75;8449.75;26
01/12/2019;21:05:00;8449.75;8450;8449.75;8449.75;32
01/12/2019;21:06:00;8449.5;8449.75;8449.5;8449.75;12
01/12/2019;21:07:00;8449.75;8449.75;8449;8449;40
01/12/2019;21:08:00;8448.75;8449.5;8448.75;8449.5;18
01/12/2019;21:09:00;8449.5;8449.5;8449;8449;38
01/12/2019;21:10:00;8449;8449;8448.5;8448.75;15
01/12/2019;21:11:00;8449;8449.5;8449;8449;35
01/12/2019;21:12:00;8449;8449.25;8449;8449.25;46
01/12/2019;21:13:00;8449.25;8449.5;8449.25;8449.5;42
01/12/2019;21:14:00;8449.5;8449.5;8449.25;8449.5;7
01/12/2019;21:15:00;8449.5;8449.5;8449;8449.25;23
01/12/2019;21:16:00;8449;8449.25;8448.75;8449;7
01/12/2019;21:17:00;8449;8449.25;8449;8449.25;13
01/12/2019;21:18:00;8449.25;8450;8449.25;8450;22
01/12/2019;21:19:00;8449.75;8450;8449.25;8449.75;34
01/12/2019;21:20:00;8449.75;8450;8449.5;8449.5;17
01/12/2019;21:21:00;8449.5;8449.75;8449;8449.25;20
01/12/2019;21:22:00;8449.25;8449.5;8449.25;8449.5;10
01/12/2019;21:23:00;8449.5;8449.5;8449.5;8449.5;5
01/12/2019;21:24:00;8449.5;8449.75;8449.5;8449.75;3
01/12/2019;21:25:00;8449.75;8450;8449.75;8449.75;37
01/12/2019;21:26:00;8450;8450;8449.75;8449.75;13
01/12/2019;21:27:00;8449.75;8450.5;8449.75;8450.5;20
01/12/2019;21:28:00;8450.25;8450.25;8449.25;8449.75;18
01/12/2019;21:29:00;8449.75;8450.25;8449.75;8450.25;19
01/12/2019;21:30:00;8450.25;8450.5;8450.25;8450.25;27
01/12/2019;21:31:00;8450;8450;8449.75;8449.75;55
01/12/2019;21:32:00;8449.75;8449.75;8449.75;8449.75;4
01/12/2019;21:33:00;8449.5;8449.75;8449.5;8449.5;24
01/12/2019;21:34:00;8449.5;8449.5;8449.25;8449.5;12
01/12/2019;21:35:00;8449.25;8449.5;8449;8449.25;27
01/12/2019;21:36:00;8449.25;8449.25;8448.75;8449;32
01/12/2019;21:37:00;8449;8449;8448.75;8448.75;21
01/12/2019;21:38:00;8448.5;8448.75;8448.5;8448.75;14
01/12/2019;21:39:00;8448.75;8448.75;8448.25;8448.5;42
01/12/2019;21:40:00;8448.5;8448.5;8448;8448.25;41
01/12/2019;21:41:00;8448.25;8448.5;8448.25;8448.5;29
01/12/2019;21:42:00;8448.25;8448.25;8447.5;8447.75;91
01/12/2019;21:43:00;8448;8448;8447;8447.5;68
01/12/2019;21:44:00;8447.75;8449;8447.75;8448.5;85
01/12/2019;21:45:00;8448.5;8448.75;8448.25;8448.75;17
01/12/2019;21:46:00;8448.5;8448.75;8448.5;8448.5;10
01/12/2019;21:47:00;8448.5;8449;8448.5;8449;66
01/12/2019;21:48:00;8449;8450;8448.75;8449.75;53
01/12/2019;21:49:00;8449.75;8450.5;8449.5;8450.25;57
01/12/2019;21:50:00;8450.25;8450.5;8449.25;8449.25;45
01/12/2019;21:51:00;8449;8449.5;8448.75;8449.25;39
01/12/2019;21:52:00;8449.25;8449.25;8448;8448.25;30
01/12/2019;21:53:00;8448.5;8449.25;8448.5;8449.25;56
01/12/2019;21:54:00;8449.25;8450;8449.25;8450;15
01/12/2019;21:55:00;8450.25;8450.25;8449;8449.25;38
01/12/2019;21:56:00;8449.25;8449.5;8449;8449;9
01/12/2019;21:57:00;8449.25;8449.5;8449.25;8449.25;20
01/12/2019;21:58:00;8449;8449.25;8449;8449.25;17
01/12/2019;21:59:00;8449.25;8450.5;8449.25;8449.75;90
01/12/2019;22:00:00;8450;8450.25;8449.75;8449.75;49
01/12/2019;22:01:00;8449.75;8450;8449.75;8449.75;21
01/12/2019;22:02:00;8449.75;8449.75;8449.25;8449.25;20
01/12/2019;22:03:00;8449.25;8449.25;8448.75;8448.75;30
01/12/2019;22:04:00;8448.75;8449;8448.75;8449;5
01/12/2019;22:05:00;8448.5;8448.75;8448.5;8448.75;18
01/12/2019;22:06:00;8449;8449.5;8449;8449.25;33
01/12/2019;22:07:00;8449.25;8449.25;8449.25;8449.25;1
01/12/2019;22:08:00;8449.5;8449.5;8449.25;8449.25;9
01/12/2019;22:09:00;8449.25;8449.5;8449.25;8449.5;5
01/12/2019;22:10:00;8449.5;8450;8449.5;8450;29
01/12/2019;22:11:00;8450;8450.25;8450;8450;17
01/12/2019;22:12:00;8450;8450.5;8450;8450.25;16
01/12/2019;22:13:00;8450.25;8450.25;8450.25;8450.25;15
01/12/2019;22:14:00;8450.5;8450.75;8450.5;8450.5;70
01/12/2019;22:15:00;8450.25;8450.5;8450;8450.5;47
01/12/2019;22:16:00;8450.5;8451.25;8450.5;8451;50
01/12/2019;22:17:00;8451;8452;8451;8452;123
01/12/2019;22:18:00;8452;8452.5;8451.75;8451.75;100
01/12/2019;22:19:00;8451.75;8452;8451;8451;81
01/12/2019;22:20:00;8451;8451;8450.5;8450.5;47
01/12/2019;22:21:00;8450.5;8450.75;8450.25;8450.75;19
01/12/2019;22:22:00;8451;8451;8450.75;8450.75;4
01/12/2019;22:23:00;8451.25;8451.75;8451.25;8451.75;54
01/12/2019;22:24:00;8451.75;8452.5;8451.75;8452;64
01/12/2019;22:25:00;8452;8452;8451.5;8452;65
01/12/2019;22:26:00;8452.25;8452.25;8452;8452;13
01/12/2019;22:27:00;8452.25;8452.25;8451.5;8451.5;79
01/12/2019;22:28:00;8451.5;8451.5;8451;8451;44
01/12/2019;22:29:00;8451;8451.25;8451;8451;12
01/12/2019;22:30:00;8451;8451.5;8450.75;8451.25;172
01/12/2019;22:31:00;8451.5;8451.5;8451;8451.5;198
01/12/2019;22:32:00;8451.25;8451.25;8450.25;8450.5;42
01/12/2019;22:33:00;8450.75;8451;8450.75;8451;119
01/12/2019;22:34:00;8450.75;8451;8450.5;8450.75;179
01/12/2019;22:35:00;8450.75;8451.5;8450.75;8451.25;84
01/12/2019;22:36:00;8451.5;8451.75;8450.75;8450.75;130
01/12/2019;22:37:00;8450.75;8450.75;8450.5;8450.5;13
01/12/2019;22:38:00;8450.75;8451;8450.75;8451;8
01/12/2019;22:39:00;8450.75;8450.75;8449.75;8450;93
01/12/2019;22:40:00;8449.75;8450.25;8449.75;8450.25;31
01/12/2019;22:41:00;8450;8450;8449.5;8449.5;18
01/12/2019;22:42:00;8449.75;8449.75;8449;8449.75;92
01/12/2019;22:43:00;8449.5;8450.5;8449.5;8450.25;110
01/12/2019;22:44:00;8450.25;8450.25;8449.5;8449.75;84
01/12/2019;22:45:00;8449.75;8450;8449.5;8449.5;95
01/12/2019;22:46:00;8449.5;8449.5;8448.5;8448.75;52
01/12/2019;22:47:00;8448.75;8449.75;8448.75;8449.5;51
01/12/2019;22:48:00;8449.75;8449.75;8449.25;8449.25;50
01/12/2019;22:49:00;8449.25;8449.25;8448.75;8449;19
01/12/2019;22:50:00;8449;8449.5;8449;8449.5;31
01/12/2019;22:51:00;8449.5;8449.5;8448.75;8448.75;47
01/12/2019;22:52:00;8449;8449;8448.75;8449;14
01/12/2019;22:53:00;8449;8449.25;8449;8449;5
01/12/2019;22:54:00;8448.75;8449.25;8448.5;8448.75;28
01/12/2019;22:55:00;8448.75;8448.75;8448.75;8448.75;12
01/12/2019;22:56:00;8449;8449;8448.75;8449;17
01/12/2019;22:57:00;8448.75;8449;8448.75;8449;97
01/12/2019;22:58:00;8449;8449;8448.75;8448.75;134
01/12/2019;22:59:00;8449;8449;8448.5;8448.75;91
01/12/2019;23:00:00;8448.75;8449;8448.5;8448.75;93
01/12/2019;23:01:00;8449;8449;8448;8448;62
01/12/2019;23:02:00;8448;8448.75;8447.75;8448.75;36
01/12/2019;23:03:00;8448.5;8448.5;8447.75;8448.5;90
01/12/2019;23:04:00;8448.5;8449.25;8448.5;8448.75;76
01/12/2019;23:05:00;8449;8449.25;8447.75;8447.75;54
01/12/2019;23:06:00;8447.75;8447.75;8447.25;8447.5;48
01/12/2019;23:07:00;8447.5;8448.25;8447.5;8448;187
01/12/2019;23:08:00;8448;8448.25;8447.5;8448;82
01/12/2019;23:09:00;8448.25;8448.25;8446.5;8446.5;152
01/12/2019;23:10:00;8446.25;8446.75;8446;8446.25;87
01/12/2019;23:11:00;8446.25;8447;8446.25;8447;88
01/12/2019;23:12:00;8446.75;8447.25;8446.75;8447.25;14
01/12/2019;23:13:00;8447.25;8448;8446.5;8447;72
01/12/2019;23:14:00;8447;8447.75;8447;8447.5;31
01/12/2019;23:15:00;8447.5;8447.75;8447.25;8447.75;44
01/12/2019;23:16:00;8447.75;8447.75;8447;8447.5;29
01/12/2019;23:17:00;8447.25;8447.5;8447;8447.25;15
01/12/2019;23:18:00;8447.25;8447.5;8446.5;8446.75;62
01/12/2019;23:19:00;8447;8447;8446.5;8447;30
01/12/2019;23:20:00;8447;8447.25;8447;8447;7
01/12/2019;23:21:00;8446.75;8446.75;8446.25;8446.75;32
01/12/2019;23:22:00;8446.75;8446.75;8446.25;8446.25;13
01/12/2019;23:23:00;8446.25;8446.25;8446.25;8446.25;12
01/12/2019;23:24:00;8446.25;8446.75;8446.25;8446.75;10
01/12/2019;23:25:00;8446.5;8446.5;8446.25;8446.5;21
01/12/2019;23:26:00;8446.5;8446.5;8446;8446.5;16
01/12/2019;23:27:00;8446.5;8446.5;8446.5;8446.5;8
01/12/2019;23:28:00;8446.75;8447.25;8446.5;8446.5;62
01/12/2019;23:29:00;8446.5;8447;8446.5;8446.75;17
01/12/2019;23:30:00;8446.5;8447;8446.5;8446.75;27
01/12/2019;23:31:00;8446.75;8447.75;8446.75;8447.5;228
01/12/2019;23:32:00;8447.5;8448.25;8447.25;8448;256
01/12/2019;23:33:00;8447.75;8448;8447.25;8447.75;23
01/12/2019;23:34:00;8447.5;8447.75;8447.5;8447.75;3
01/12/2019;23:35:00;8447.75;8447.75;8447.25;8447.25;9
01/12/2019;23:36:00;8447.5;8447.5;8447.25;8447.25;11
01/12/2019;23:37:00;8447.25;8447.25;8447.25;8447.25;5
01/12/2019;23:38:00;8447.5;8448;8447.5;8447.75;20
01/12/2019;23:39:00;8447.75;8448;8447.25;8447.5;15
01/12/2019;23:40:00;8447.25;8447.5;8447.25;8447.25;11
01/12/2019;23:41:00;8447.25;8447.5;8447;8447;28
01/12/2019;23:42:00;8447;8447;8446.5;8446.75;13
01/12/2019;23:43:00;8447;8447.25;8446.75;8447.25;11
01/12/2019;23:44:00;8447.5;8447.75;8447.25;8447.75;17
01/12/2019;23:45:00;8448;8449;8448;8448.75;54
01/12/2019;23:46:00;8448.5;8448.5;8447.75;8448;25
01/12/2019;23:47:00;8448;8448;8447.75;8447.75;8
01/12/2019;23:48:00;8447.75;8448;8447.5;8448;24
01/12/2019;23:49:00;8448.25;8448.25;8447.75;8448;12
01/12/2019;23:50:00;8448;8448.5;8448;8448.25;14
01/12/2019;23:51:00;8448.75;8449.25;8448.75;8448.75;66
01/12/2019;23:52:00;8448.75;8449;8448.75;8448.75;202
01/12/2019;23:53:00;8448.5;8449;8448.5;8448.75;175
01/12/2019;23:54:00;8449;8449;8448.5;8448.75;111
01/12/2019;23:55:00;8448.75;8448.75;8448.25;8448.5;60
01/12/2019;23:56:00;8448.5;8448.5;8448;8448.5;30
01/12/2019;23:57:00;8448.75;8448.75;8447.75;8448;53
01/12/2019;23:58:00;8448;8448;8447.5;8447.75;90
01/12/2019;23:59:00;8447.75;8448.5;8447.75;8448.25;25
02/12/2019;00:00:00;8448.25;8448.5;8446.75;8446.75;76
02/12/2019;00:01:00;8446.5;8447.25;8446.5;8447;29
02/12/2019;00:02:00;8447;8447.25;8446.75;8447.25;13
